Date,MMM,AOS,ABT,ABBV,ACN,ADBE,AMD,AES,AFL,A,APD,ABNB,AKAM,ALB,ARE,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AEP,AXP,AIG,AMT,AWK,AMP,AME,AMGN,APH,ADI,AON,APA,APO,AAPL,AMAT,APP,APTV,ACGL,ADM,ARES,ANET,AJG,AIZ,T,ATO,ADSK,ADP,AZO,AVB,AVY,AXON,BKR,BALL,BAC,BAX,BDX,BBY,TECH,BIIB,BLK,BX,BK,BA,BKNG,BSX,BMY,AVGO,BR,BRO,BLDR,BG,BXP,CHRW,CDNS,CPT,CPB,COF,CAH,CCL,CARR,CVNA,CASY,CAT,CBOE,CBRE,CDW,COR,CNC,CNP,CF,CRL,SCHW,CHTR,CVX,CMG,CB,CHD,CIEN,CI,CINF,CTAS,CSCO,C,CFG,CLX,CME,CMS,KO,CTSH,COHR,COIN,CL,CMCSA,FIX,CAG,COP,ED,STZ,CEG,COO,CPRT,GLW,CPAY,CTVA,CSGP,COST,CTRA,CRH,CRWD,CCI,CSX,CMI,CVS,DHR,DRI,DDOG,DVA,DECK,DE,DELL,DAL,DVN,DXCM,FANG,DLR,DG,DLTR,D,DPZ,DASH,DOV,DOW,DHI,DTE,DUK,DD,ETN,EBAY,SATS,ECL,EIX,EW,EA,ELV,EME,EMR,ETR,EOG,EPAM,EQT,EFX,EQIX,EQR,ERIE,ESS,EL,EG,EVRG,ES,EXC,EXE,EXPE,EXPD,EXR,XOM,FFIV,FDS,FICO,FAST,FRT,FDX,FIS,FITB,FSLR,FE,FISV,F,FTNT,FTV,FOXA,FOX,BEN,FCX,GRMN,IT,GE,GEHC,GEV,GEN,GNRC,GD,GIS,GM,GPC,GILD,GPN,GL,GDDY,GS,HAL,HIG,HAS,HCA,DOC,HSIC,HSY,HPE,HLT,HD,HON,HRL,HST,HWM,HPQ,HUBB,HUM,HBAN,HII,IBM,IEX,IDXX,ITW,INCY,IR,PODD,INTC,IBKR,ICE,IFF,IP,INTU,ISRG,IVZ,INVH,IQV,IRM,JBHT,JBL,JKHY,J,JNJ,JCI,JPM,KVUE,KDP,KEY,KEYS,KMB,KIM,KMI,KKR,KLAC,KHC,KR,LHX,LH,LRCX,LVS,LDOS,LEN,LII,LLY,LIN,LYV,LMT,L,LOW,LULU,LITE,LYB,MTB,MPC,MAR,MLM,MAS,MA,MKC,MCD,MCK,MDT,MRK,META,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MRNA,TAP,MDLZ,MPWR,MNST,MCO,MS,MOS,MSI,MSCI,NDAQ,NTAP,NFLX,NEM,NWSA,NWS,NEE,NKE,NI,NDSN,NSC,NTRS,NOC,NCLH,NRG,NUE,NVDA,NVR,NXPI,ORLY,OXY,ODFL,OMC,ON,OKE,ORCL,OTIS,PCAR,PKG,PLTR,PANW,PH,PAYX,PYPL,PNR,PEP,PFE,PCG,PM,PSX,PNW,PNC,POOL,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PTC,PSA,PHM,PWR,QCOM,DGX,Q,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RVTY,HOOD,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SNDK,SBAC,SLB,STX,SRE,NOW,SHW,SPG,SWKS,SJM,SW,SNA,SOLV,SO,LUV,SWK,SBUX,STT,STLD,STE,SYK,SMCI,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TRGP,TGT,TEL,TDY,TER,TSLA,TXN,TPL,TXT,TMO,TJX,TKO,TTD,TSCO,TT,TDG,TRV,TRMB,TFC,TYL,TSN,USB,UBER,UDR,ULTA,UNP,UAL,UPS,URI,UNH,UHS,VLO,VTR,VLTO,VRSN,VRSK,VZ,VRTX,VRT,VTRS,VICI,V,VST,VMC,WRB,GWW,WAB,WMT,DIS,WBD,WM,WAT,WEC,WFC,WELL,WST,WDC,WY,WSM,WMB,WTW,WDAY,WYNN,XEL,XYL,YUM,ZBRA,ZBH,ZTS
2021-03-08,,190576992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149539008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442654016.0,,,,,,,,,,,,,,,,,,168696000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301149952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226924992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,,,,,,479326016.0,,,,,,,,,,,,,,676857024.0,671281984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83019504.0,,,,,,,,,,,,,583640000.0,,,,,,,,,,,,,,,,,869283968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192884992.0,,49151100.0,,,,,,,,790044992.0,,,,,,,,,,,,,,,,,,,,,,321464000.0,,745225024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576561984.0,609841984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304516992.0,,,,,,,,,,,128634000.0,,,,,,266948992.0,,,1348070016.0,2494840064.0,,,,,,,,,,216799008.0,,,,,,,,,,,,,582404992.0,607726976.0,,,,58085700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37022300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,,,,,,,,,,,,,,,,,,,,676118016.0,672052992.0,,,,,,,,,,,,,,,,,232223008.0,,,,,,,,,,,,,,,,,,,,,8627250176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,36947200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192251008.0,,,,,,,,,,777502016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577326976.0,608729984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338007008.0,,,,,,,,,,,,304948000.0,,,,,,,,,,,,,,,,,267000000.0,,,,,,,,,,,,,,217083008.0,,,,,,,,,,,,,582288000.0,607977024.0,,,,,,,,363320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72199296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,,,,,,,,,,,,,,,,,,,,677166976.0,670958976.0,,,,,496662016.0,,,,182038000.0,115640000.0,230564000.0,,600214976.0,374711008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303008992.0,,,,,,,,,,,,,,,,,,,,,245088000.0,,,,,,2087320064.0,,,,,,,,,,,,,,,192255008.0,,,,,,,,,,775900992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575094976.0,611998016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129011000.0,,,,,,,,,,,,,,,,,,,,,,,,,2632709888.0,,,,,,,,,,,,,,,,,,,304793984.0,,,,,,,,,,,,,,,,,266948992.0,,,,,,,,,,1169619968.0,,,,217054000.0,,,,,,,,,,,,,581726976.0,609177984.0,,,,,,207916992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915873024.0,,,,,,,89209200.0,,,,,,,,,,,,,,,50575300.0,,,,,,,,,,,,,,923008000.0,,,,,,,,,,,,,,,1502569984.0,,,,,,,72199296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,,161572000.0,,,,,,,,,,,,,,,,,,676355968.0,671804992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139527008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155003008.0,,,,,2087320064.0,,,,,,,,,,,,,,,192108000.0,,,,,,,,442534016.0,,784396992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575635008.0,611201984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416791008.0,,,,,118378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,304935008.0,,,,,,,,,,,,,,,,,267055008.0,,,,,,,,,,,,,400524992.0,217283008.0,,,,187150000.0,,,,,,,,,581257984.0,610190016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231531008.0,,,,,,,,,,,,,,,,,,50575300.0,,,,,,,,,498616000.0,330872000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,578003968.0,,,,,,,,,,221276992.0,,162216000.0,119591000.0,135430000.0,80247904.0,,249880992.0,297692000.0,676041024.0,672132992.0,,,,249324000.0,496662016.0,,,441700000.0,181439008.0,116752000.0,231208992.0,,597564032.0,368894016.0,,,,,,,,,,,,,,7138460160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192035008.0,,,,,,,,,,781491968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573894976.0,613780992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022390016.0,40254700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304900992.0,,,,,278712000.0,,,,,,,,,,,,266756000.0,,,,,,,,,,1138300032.0,,,,216967008.0,,,,,,,,,,,,,580974016.0,610803008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381479936.0,5578160128.0,,,,,,40746300.0,,,,,,,,,120036000.0,,,,,,,,,1516029952.0,,,,,,,,,,495270016.0,,,,,933908992.0,,,,231531008.0,,,,,,,,54437700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883539968.0,,,,,,,,,,,,,,,,,40229400.0,,,,,,,,,116810000.0,,,,,,,,,,,,,,,,,,,492142016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,579100032.0,161572000.0,1771529984.0,1765880064.0,661134976.0,479326016.0,1186439936.0,681526976.0,698558976.0,300832992.0,221276992.0,608435008.0,158888000.0,116632000.0,132119000.0,78243000.0,90732304.0,249880992.0,302612000.0,676041024.0,672707008.0,1828989952.0,503564992.0,1561980032.0,249514000.0,482030016.0,835046976.0,864790976.0,429148992.0,178830000.0,119060000.0,230564000.0,553628992.0,587961024.0,368894016.0,225984000.0,377860992.0,371342016.0,16181099520.0,885059008.0,,270463008.0,403015008.0,558414016.0,149539008.0,76331600.0,193740000.0,57903100.0,7095609856.0,128161000.0,219888992.0,427940000.0,22183000.0,139527008.0,83019504.0,63783800.0,1040400000.0,,8627250176.0,505104000.0,288971008.0,258944992.0,38474200.0,152336000.0,151182000.0,703641984.0,876950976.0,583640000.0,40961800.0,1416220032.0,2194870016.0,408302016.0,112999000.0,282088992.0,206432000.0,140163008.0,155806000.0,133815000.0,278974016.0,97562896.0,297184992.0,473748000.0,294078016.0,1156770048.0,869283968.0,172260992.0,36947200.0,545304000.0,107210000.0,339580992.0,140991008.0,42767600.0,581593024.0,551580032.0,215692000.0,49776200.0,1882339968.0,189036000.0,1926380032.0,28144100.0,450224992.0,243619008.0,155003008.0,353137984.0,163020000.0,105030000.0,4221789952.0,2087320064.0,425105984.0,125412000.0,362524992.0,284785984.0,4236960000.0,528643008.0,24369100.0,,848563008.0,4580660224.0,36185200.0,485436992.0,1417229952.0,337004000.0,192035008.0,,49151100.0,236316992.0,763868992.0,,755825984.0,39410400.0,447793984.0,,805830976.0,224296000.0,422139008.0,762505024.0,152675008.0,1291270016.0,708179968.0,134844000.0,306492000.0,108870000.0,28169900.0,313439008.0,747616000.0,638147008.0,694286016.0,96177400.0,168696000.0,281120992.0,242988000.0,235192000.0,808358976.0,38284000.0,321464000.0,143648992.0,745225024.0,365711008.0,195430000.0,768664000.0,534524992.0,398100000.0,680446016.0,93698600.0,288225984.0,370750016.0,624518976.0,284896992.0,,54796700.0,600030016.0,198899008.0,619494016.0,56179500.0,279452992.0,122550000.0,89287904.0,372663008.0,52289900.0,66641500.0,362759008.0,,226944992.0,340432992.0,976337984.0,,143864992.0,166976992.0,131510000.0,4438320128.0,61650800.0,37978600.0,29236100.0,567481024.0,79589104.0,274624992.0,621129024.0,711043008.0,105986000.0,533591008.0,668812992.0,3978690048.0,162183008.0,338072992.0,555708992.0,592451968.0,505404000.0,1561389952.0,191571008.0,87921504.0,8767939584.0,,,166796992.0,62861400.0,286264992.0,611436992.0,1494899968.0,144582000.0,1208499968.0,295408000.0,103283000.0,170076992.0,345793984.0,888633024.0,349632992.0,133798000.0,339918016.0,210588000.0,142464000.0,206936000.0,1301149952.0,277608000.0,1076600064.0,695500992.0,542387968.0,716510016.0,433615008.0,1261350016.0,54297000.0,130102000.0,1048110016.0,40254700.0,893593984.0,75889696.0,83880800.0,318387008.0,216366000.0,418764992.0,66080300.0,4063000064.0,416791008.0,566606016.0,248726000.0,396080992.0,274823008.0,119577000.0,459072000.0,567219968.0,191767008.0,297208000.0,108819000.0,150176000.0,76077296.0,132102000.0,2632709888.0,718371008.0,3051510016.0,,1407270016.0,1015560000.0,184006000.0,338007008.0,446476992.0,2325609984.0,842588992.0,150156000.0,1223180032.0,757000000.0,205566000.0,97591800.0,137068000.0,734216000.0,141895008.0,302152000.0,37733600.0,958425984.0,522836000.0,217724992.0,278712000.0,270424992.0,715240000.0,129211000.0,75876304.0,344820000.0,130876000.0,669118016.0,324414016.0,63399000.0,257142000.0,993361984.0,267298000.0,745571968.0,160028992.0,1348070016.0,2530319872.0,,910942016.0,23721900.0,507872992.0,269262016.0,1087100032.0,7542219776.0,114865000.0,400524992.0,216967008.0,1410380032.0,45621000.0,528136992.0,187895008.0,1921440000.0,381044000.0,165907008.0,82574600.0,163606000.0,217640000.0,437816000.0,801107008.0,580974016.0,600566976.0,1959869952.0,1530720000.0,384840992.0,58085700.0,255724000.0,207916992.0,166664000.0,363320000.0,247448000.0,298046016.0,620000000.0,3681180.0,277008000.0,70206704.0,931555008.0,119404000.0,215014000.0,397800992.0,444984000.0,2883539968.0,433671008.0,346936992.0,95709000.0,1915480064.0,97242600.0,131159000.0,360631008.0,1171180032.0,166064000.0,1379609984.0,5578160128.0,1924489984.0,1557449984.0,436926016.0,113867000.0,428703008.0,40229400.0,236946000.0,768985024.0,272614016.0,2462479872.0,585747968.0,739500032.0,397000000.0,505092992.0,116810000.0,174790000.0,265894000.0,138364992.0,1136000000.0,133455000.0,,73118400.0,137711008.0,1516029952.0,373391008.0,169828992.0,107132000.0,960673984.0,318897984.0,145508992.0,,,116155000.0,492142016.0,104940000.0,356463008.0,268862016.0,240700000.0,910545984.0,,109319000.0,1398269952.0,231531008.0,302591008.0,196100000.0,89209200.0,328500992.0,164900000.0,108310000.0,,54437700.0,,1056609984.0,590678016.0,160892992.0,1177299968.0,351785984.0,221639008.0,85352400.0,380516000.0,50575300.0,583881984.0,152372992.0,510412000.0,1236380032.0,227946000.0,115178000.0,277838016.0,228654000.0,498616000.0,330872000.0,37022300.0,166695008.0,959854016.0,923008000.0,7756160.0,226924992.0,393792992.0,1200630016.0,,47379600.0,116835000.0,238428992.0,54688900.0,252214000.0,250975008.0,1344450048.0,40576700.0,364732992.0,1502569984.0,1858509952.0,296820992.0,56338600.0,677390976.0,318476000.0,867038976.0,72199296.0,945318976.0,85093696.0,408563008.0,374659008.0,,113095000.0,162792000.0,4137400064.0,254428000.0,351440992.0,1192960000.0,537020992.0,2201509888.0,483716000.0,132547000.0,177362000.0,53758200.0,192974000.0,2844770048.0,1815260032.0,,423152992.0,62309000.0,315435008.0,4199239936.0,417383008.0,74103000.0,306096992.0,747768000.0,76587696.0,1213789952.0,,242900000.0,115615000.0,537649024.0,180358000.0,300055008.0,53348900.0,211630000.0,475318016.0
2021-03-18,,,,,,,1211320064.0,,,,,,,,,,,,,675529984.0,672668032.0,,503564992.0,,,,,,,,,,,,,,377967008.0,,,,,,,558414016.0,,,193740000.0,,,,,,,,,,,,,,,,38798800.0,,,703923968.0,,,,,,,115799000.0,,,,155806000.0,133815000.0,278974016.0,,303008992.0,459236992.0,293668000.0,,,,,,107210000.0,335596992.0,,,581593024.0,551580992.0,214160000.0,,,193731008.0,,28144100.0,,,,,161202000.0,105030000.0,,,425105984.0,125791000.0,359007008.0,288943008.0,,,24448700.0,,,,,488579008.0,,342419008.0,193906000.0,,49151100.0,,,,,,442534016.0,,778569024.0,,431312000.0,762505024.0,147658000.0,1311350016.0,,130328000.0,,108870000.0,,,,,673100032.0,,,281120992.0,245000992.0,233420992.0,805648000.0,,,143648992.0,,363702016.0,193774000.0,768664000.0,,,,,285849984.0,379332000.0,,287625984.0,,,,200480000.0,583563008.0,,278854016.0,,89287904.0,372663008.0,,64994500.0,362759008.0,,,343003008.0,,,,169371008.0,131944000.0,4233520128.0,61650800.0,,,574340992.0,76747904.0,,621129024.0,711043008.0,,543214976.0,669459968.0,,163191008.0,338072992.0,575800000.0,610960000.0,,1460000000.0,,88721600.0,,,,167351008.0,,,,,144404992.0,,295243008.0,,,,,357513984.0,,339918016.0,,,207166000.0,1301149952.0,277608000.0,,,540147968.0,705364992.0,,1246599936.0,,129011000.0,1022390016.0,40254700.0,,,85426096.0,316662016.0,219844000.0,,,,,561707008.0,,393116992.0,273840000.0,,,,191767008.0,288420992.0,105705000.0,,,130086000.0,,,,,,968814976.0,,338007008.0,433440992.0,2264450048.0,,154075008.0,1223180032.0,757000000.0,,97600000.0,142908000.0,,,304932000.0,,,,218047008.0,,,731000000.0,130338000.0,75700000.0,,128634000.0,,,62286800.0,257142000.0,,266982000.0,,159167008.0,,,,884398976.0,23320800.0,494852992.0,269262016.0,,,114389000.0,,217098000.0,,,528136992.0,187150000.0,,,169028000.0,,164796000.0,222600992.0,,,579889024.0,613164992.0,1959869952.0,,391860000.0,,251912000.0,207916992.0,166718000.0,,244688000.0,298046016.0,,,,,,,,,,2883539968.0,,347135008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492128992.0,,,254559008.0,,,,,,,,,,,,,,,,,,,1177299968.0,,211004992.0,,,50575300.0,,,,,,,,,,,37022300.0,,,,,,,,,,116302000.0,,,,250975008.0,,40576700.0,,,1858509952.0,,,,,,,,,,,,,,,,,1207079936.0,,,,,177362000.0,52375700.0,,,,,,,,4134139904.0,,74103000.0,,,,,,,,,,,53467400.0,207856000.0,
2021-03-19,,,,,,,,,687600000.0,,,,,,,,,,,676547968.0,671603968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105039000.0,,2086690048.0,,,,,,,,,,,,,,,195311008.0,,,,769164032.0,,,,,,794790976.0,,,,,,,,,,,,,,,,180746000.0,,,,,38800400.0,,143856992.0,,,,,,,,92945400.0,,,,,,,,,,,,,,,,,,,,,976760000.0,,,,,,,,,,,,,,,,,,,,575726016.0,611068032.0,,,,88721504.0,,,,,,,,,,,,115943000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305008992.0,,,,,,,,,,,,,,,,,266803008.0,,,,,,,,,,,,,,217476000.0,,,,,,,,82751504.0,,,,,576385024.0,620985984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585148032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,921000000.0,,,,,,,,,,,,,,,,,,,,,,50575300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52341000.0,,,,,,,,,,,,,76340000.0,1214759936.0,,,,,,,,,
2021-03-20,,,,,635646976.0,,,,,,,,,,,,,,,676761024.0,671382016.0,,,,,,,,,,,,,,,,,,,,,,,,,,195186000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215272992.0,,,,,,,,,,,,,359056000.0,,,,,,,,,,,,194930000.0,,,,,,,,,,786571008.0,223876000.0,,,,,,,,,,,,,,,,,239264000.0,,,,,,,,,,,398363008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265342000.0,,,,,,,,,575174976.0,611880000.0,,,,,,,,,,,,,,,,,,340216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304895008.0,,,,,,,,,,,,,,,,,266780992.0,,,,,,,,,,,,,,217136000.0,,,,,,,,,,,,,574854976.0,624494016.0,,,,,,,,,,,,3676120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739745024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72199296.0,,,408759008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195186000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215272992.0,,,,,,,,,,,,,359056000.0,,,,,,,,,,,,,,,,,,,,,,786571008.0,223876000.0,,,,,,,,,,,,,,,,,239264000.0,,,,,,,,,,,398363008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265342000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739745024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408759008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,,,,,,,,,,,,,,,,,,,,675411008.0,672793984.0,,,,,,803420992.0,,,,116599000.0,,,,,,,,,,,,,,,,,,,,219592000.0,,22036800.0,,,,,,,,,250044992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245088000.0,,347382016.0,,,,,,,,,,,24463800.0,,,,,,,,195348992.0,,,,,,,,,,781241984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286078016.0,,,,,,,,583646976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575870016.0,610856000.0,,,,,,,,,,,,,,,295089984.0,,,,,,,336936992.0,,,,,,,,,,,,,,,40300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141346000.0,304844992.0,,958992000.0,,,,,,,,,,,,,,,266834000.0,,,,,,,,,,,,,,217098000.0,,,,,,,,,,,,,575924992.0,622035968.0,,,,,,,,,,,,,,,,,,,,,,,94995504.0,,,,,,166172000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72199296.0,,,,,,,,,,,,,,,,,,,2817070080.0,,,,,,,,,,,,,,,,,,,,,
2021-03-24,,,,1783740032.0,,,,,,,,,,116718000.0,,,,,,676003008.0,672172992.0,,,,255410000.0,,,,,,,,,,,,,,,,,,,,,,,60519000.0,,,,,,,,,,,,505772000.0,,,,,,707385984.0,,,,,,,115799000.0,,,,155806000.0,133815000.0,278974016.0,,303008992.0,469779008.0,293668000.0,,,,,,106514000.0,335596992.0,,,581593024.0,553598016.0,224104992.0,,,212662000.0,1927949952.0,28144100.0,,,,,161202000.0,106086000.0,,,425105984.0,,358015008.0,288943008.0,,,,,,,,,,,195526000.0,,,,,,,,,,796470016.0,,432187008.0,762505024.0,,1339990016.0,,,,,,,,,,,,,,,,,,,,,,769217024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133544000.0,,,,,,,,,,,,,,,,574611968.0,612713984.0,,,,,8784650240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54316900.0,,,,,75920200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304935008.0,,,,,,,717257024.0,,,,,,,,,,266976000.0,,,,2571450112.0,,,,,,1118669952.0,,,,217160000.0,,,,,,,,,,,,,575889984.0,622113984.0,,,,59135200.0,,,,,,,625478976.0,3709520.0,,,,,,,,2842810112.0,,,,,,,,,,,,,,,,,39675900.0,,,,,,,,,117107000.0,,,,,,,,,,,,,,,,,,,,,,,,921000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
