,Rate_10Y,Rate_2Y,Yield_Curve
2019-01-10,2.74,2.56,0.18000000000000016
2019-01-11,2.71,2.55,0.16000000000000014
2019-01-14,2.71,2.53,0.18000000000000016
2019-01-15,2.72,2.53,0.1900000000000004
2019-01-16,2.73,2.55,0.18000000000000016
2019-01-17,2.75,2.56,0.18999999999999995
2019-01-18,2.79,2.62,0.16999999999999993
2019-01-21,,,
2019-01-22,2.74,2.58,0.16000000000000014
2019-01-23,2.76,2.58,0.17999999999999972
2019-01-24,2.72,2.56,0.16000000000000014
2019-01-25,2.76,2.6,0.1599999999999997
2019-01-28,2.75,2.6,0.1499999999999999
2019-01-29,2.72,2.56,0.16000000000000014
2019-01-30,2.7,2.52,0.18000000000000016
2019-01-31,2.63,2.45,0.17999999999999972
2019-02-01,2.7,2.52,0.18000000000000016
2019-02-04,2.73,2.53,0.20000000000000018
2019-02-05,2.71,2.53,0.18000000000000016
2019-02-06,2.7,2.52,0.18000000000000016
2019-02-07,2.65,2.48,0.16999999999999993
2019-02-08,2.63,2.45,0.17999999999999972
2019-02-11,2.65,2.48,0.16999999999999993
2019-02-12,2.68,2.5,0.18000000000000016
2019-02-13,2.71,2.53,0.18000000000000016
2019-02-14,2.66,2.5,0.16000000000000014
2019-02-15,2.66,2.52,0.14000000000000012
2019-02-18,,,
2019-02-19,2.65,2.5,0.1499999999999999
2019-02-20,2.65,2.5,0.1499999999999999
2019-02-21,2.69,2.53,0.16000000000000014
2019-02-22,2.65,2.48,0.16999999999999993
2019-02-25,2.67,2.51,0.16000000000000014
2019-02-26,2.64,2.48,0.16000000000000014
2019-02-27,2.69,2.5,0.18999999999999995
2019-02-28,2.73,2.52,0.20999999999999996
2019-03-01,2.76,2.55,0.20999999999999996
2019-03-04,2.72,2.55,0.17000000000000037
2019-03-05,2.72,2.55,0.17000000000000037
2019-03-06,2.69,2.52,0.16999999999999993
2019-03-07,2.64,2.47,0.16999999999999993
2019-03-08,2.62,2.45,0.16999999999999993
2019-03-11,2.64,2.47,0.16999999999999993
2019-03-12,2.61,2.45,0.1599999999999997
2019-03-13,2.61,2.45,0.1599999999999997
2019-03-14,2.63,2.46,0.16999999999999993
2019-03-15,2.59,2.43,0.1599999999999997
2019-03-18,2.6,2.45,0.1499999999999999
2019-03-19,2.61,2.46,0.1499999999999999
2019-03-20,2.54,2.4,0.14000000000000012
2019-03-21,2.54,2.41,0.1299999999999999
2019-03-22,2.44,2.31,0.1299999999999999
2019-03-25,2.43,2.26,0.17000000000000037
2019-03-26,2.41,2.24,0.16999999999999993
2019-03-27,2.39,2.22,0.16999999999999993
2019-03-28,2.39,2.23,0.16000000000000014
2019-03-29,2.41,2.27,0.14000000000000012
2019-04-01,2.49,2.33,0.16000000000000014
2019-04-02,2.48,2.3,0.18000000000000016
2019-04-03,2.52,2.33,0.18999999999999995
2019-04-04,2.51,2.33,0.17999999999999972
2019-04-05,2.5,2.35,0.1499999999999999
2019-04-08,2.52,2.36,0.16000000000000014
2019-04-09,2.51,2.35,0.1599999999999997
2019-04-10,2.48,2.31,0.16999999999999993
2019-04-11,2.51,2.35,0.1599999999999997
2019-04-12,2.56,2.4,0.16000000000000014
2019-04-15,2.55,2.4,0.1499999999999999
2019-04-16,2.6,2.41,0.18999999999999995
2019-04-17,2.59,2.4,0.18999999999999995
2019-04-18,2.57,2.38,0.18999999999999995
2019-04-19,,,
2019-04-22,2.59,2.38,0.20999999999999996
2019-04-23,2.57,2.36,0.20999999999999996
2019-04-24,2.53,2.32,0.20999999999999996
2019-04-25,2.54,2.33,0.20999999999999996
2019-04-26,2.51,2.28,0.22999999999999998
2019-04-29,2.54,2.3,0.2400000000000002
2019-04-30,2.51,2.27,0.23999999999999977
2019-05-01,2.52,2.31,0.20999999999999996
2019-05-02,2.55,2.35,0.19999999999999973
2019-05-03,2.54,2.33,0.20999999999999996
2019-05-06,2.51,2.31,0.19999999999999973
2019-05-07,2.45,2.28,0.17000000000000037
2019-05-08,2.49,2.3,0.1900000000000004
2019-05-09,2.45,2.26,0.1900000000000004
2019-05-10,2.47,2.26,0.2100000000000004
2019-05-13,2.4,2.18,0.21999999999999975
2019-05-14,2.42,2.2,0.21999999999999975
2019-05-15,2.37,2.16,0.20999999999999996
2019-05-16,2.4,2.2,0.19999999999999973
2019-05-17,2.39,2.2,0.18999999999999995
2019-05-20,2.41,2.21,0.20000000000000018
2019-05-21,2.43,2.26,0.17000000000000037
2019-05-22,2.39,2.23,0.16000000000000014
2019-05-23,2.31,2.12,0.18999999999999995
2019-05-24,2.32,2.16,0.1599999999999997
2019-05-27,,,
2019-05-28,2.26,2.12,0.13999999999999968
2019-05-29,2.25,2.09,0.16000000000000014
2019-05-30,2.22,2.06,0.16000000000000014
2019-05-31,2.14,1.95,0.19000000000000017
2019-06-03,2.07,1.82,0.24999999999999978
2019-06-04,2.12,1.88,0.2400000000000002
2019-06-05,2.12,1.83,0.29000000000000004
2019-06-06,2.12,1.88,0.2400000000000002
2019-06-07,2.09,1.85,0.23999999999999977
2019-06-10,2.15,1.9,0.25
2019-06-11,2.15,1.93,0.21999999999999997
2019-06-12,2.13,1.88,0.25
2019-06-13,2.1,1.83,0.27
2019-06-14,2.09,1.84,0.24999999999999978
2019-06-17,2.09,1.86,0.22999999999999976
2019-06-18,2.06,1.86,0.19999999999999996
2019-06-19,2.03,1.74,0.2899999999999998
2019-06-20,2.01,1.72,0.2899999999999998
2019-06-21,2.07,1.77,0.2999999999999998
2019-06-24,2.02,1.72,0.30000000000000004
2019-06-25,2.0,1.71,0.29000000000000004
2019-06-26,2.05,1.77,0.2799999999999998
2019-06-27,2.01,1.74,0.2699999999999998
2019-06-28,2.0,1.75,0.25
2019-07-01,2.03,1.78,0.24999999999999978
2019-07-02,1.98,1.77,0.20999999999999996
2019-07-03,1.96,1.77,0.18999999999999995
2019-07-04,,,
2019-07-05,2.04,1.87,0.16999999999999993
2019-07-08,2.05,1.88,0.16999999999999993
2019-07-09,2.07,1.92,0.1499999999999999
2019-07-10,2.07,1.82,0.24999999999999978
2019-07-11,2.13,1.85,0.2799999999999998
2019-07-12,2.12,1.84,0.28
2019-07-15,2.09,1.83,0.2599999999999998
2019-07-16,2.13,1.87,0.2599999999999998
2019-07-17,2.06,1.83,0.22999999999999998
2019-07-18,2.04,1.77,0.27
2019-07-19,2.05,1.8,0.24999999999999978
2019-07-22,2.05,1.8,0.24999999999999978
2019-07-23,2.08,1.83,0.25
2019-07-24,2.05,1.83,0.21999999999999975
2019-07-25,2.08,1.86,0.21999999999999997
2019-07-26,2.08,1.86,0.21999999999999997
2019-07-29,2.06,1.85,0.20999999999999996
2019-07-30,2.06,1.85,0.20999999999999996
2019-07-31,2.02,1.89,0.13000000000000012
2019-08-01,1.9,1.73,0.16999999999999993
2019-08-02,1.86,1.72,0.14000000000000012
2019-08-05,1.75,1.59,0.15999999999999992
2019-08-06,1.73,1.6,0.1299999999999999
2019-08-07,1.71,1.59,0.11999999999999988
2019-08-08,1.72,1.62,0.09999999999999987
2019-08-09,1.74,1.63,0.1100000000000001
2019-08-12,1.65,1.58,0.06999999999999984
2019-08-13,1.68,1.66,0.020000000000000018
2019-08-14,1.59,1.58,0.010000000000000009
2019-08-15,1.52,1.48,0.040000000000000036
2019-08-16,1.55,1.48,0.07000000000000006
2019-08-19,1.6,1.53,0.07000000000000006
2019-08-20,1.55,1.5,0.050000000000000044
2019-08-21,1.59,1.56,0.030000000000000027
2019-08-22,1.62,1.61,0.010000000000000009
2019-08-23,1.52,1.51,0.010000000000000009
2019-08-26,1.54,1.54,0.0
2019-08-27,1.49,1.53,-0.040000000000000036
2019-08-28,1.47,1.5,-0.030000000000000027
2019-08-29,1.5,1.53,-0.030000000000000027
2019-08-30,1.5,1.5,0.0
2019-09-02,,,
2019-09-03,1.47,1.47,0.0
2019-09-04,1.47,1.43,0.040000000000000036
2019-09-05,1.57,1.55,0.020000000000000018
2019-09-06,1.55,1.53,0.020000000000000018
2019-09-09,1.63,1.58,0.04999999999999982
2019-09-10,1.72,1.67,0.050000000000000044
2019-09-11,1.75,1.68,0.07000000000000006
2019-09-12,1.79,1.72,0.07000000000000006
2019-09-13,1.9,1.79,0.10999999999999988
2019-09-16,1.84,1.74,0.10000000000000009
2019-09-17,1.81,1.72,0.09000000000000008
2019-09-18,1.8,1.77,0.030000000000000027
2019-09-19,1.79,1.74,0.050000000000000044
2019-09-20,1.74,1.69,0.050000000000000044
2019-09-23,1.72,1.68,0.040000000000000036
2019-09-24,1.64,1.6,0.039999999999999813
2019-09-25,1.73,1.68,0.050000000000000044
2019-09-26,1.7,1.66,0.040000000000000036
2019-09-27,1.69,1.63,0.06000000000000005
2019-09-30,1.68,1.63,0.050000000000000044
2019-10-01,1.65,1.56,0.08999999999999986
2019-10-02,1.6,1.48,0.1200000000000001
2019-10-03,1.54,1.39,0.15000000000000013
2019-10-04,1.52,1.4,0.1200000000000001
2019-10-07,1.56,1.46,0.10000000000000009
2019-10-08,1.54,1.42,0.1200000000000001
2019-10-09,1.59,1.47,0.1200000000000001
2019-10-10,1.67,1.53,0.1399999999999999
2019-10-11,1.76,1.63,0.13000000000000012
2019-10-14,,,
2019-10-15,1.77,1.61,0.15999999999999992
2019-10-16,1.75,1.58,0.16999999999999993
2019-10-17,1.76,1.6,0.15999999999999992
2019-10-18,1.76,1.58,0.17999999999999994
2019-10-21,1.8,1.62,0.17999999999999994
2019-10-22,1.78,1.6,0.17999999999999994
2019-10-23,1.77,1.58,0.18999999999999995
2019-10-24,1.77,1.58,0.18999999999999995
2019-10-25,1.8,1.63,0.17000000000000015
2019-10-28,1.85,1.64,0.2100000000000002
2019-10-29,1.84,1.64,0.20000000000000018
2019-10-30,1.78,1.61,0.16999999999999993
2019-10-31,1.69,1.52,0.16999999999999993
2019-11-01,1.73,1.56,0.16999999999999993
2019-11-04,1.79,1.6,0.18999999999999995
2019-11-05,1.86,1.63,0.2300000000000002
2019-11-06,1.81,1.61,0.19999999999999996
2019-11-07,1.92,1.68,0.24
2019-11-08,1.94,1.68,0.26
2019-11-11,,,
2019-11-12,1.92,1.66,0.26
2019-11-13,1.88,1.63,0.25
2019-11-14,1.82,1.58,0.24
2019-11-15,1.84,1.61,0.22999999999999998
2019-11-18,1.81,1.6,0.20999999999999996
2019-11-19,1.79,1.6,0.18999999999999995
2019-11-20,1.73,1.56,0.16999999999999993
2019-11-21,1.77,1.6,0.16999999999999993
2019-11-22,1.77,1.61,0.15999999999999992
2019-11-25,1.76,1.61,0.1499999999999999
2019-11-26,1.74,1.58,0.15999999999999992
2019-11-27,1.77,1.63,0.14000000000000012
2019-11-28,,,
2019-11-29,1.78,1.61,0.16999999999999993
2019-12-02,1.83,1.61,0.21999999999999997
2019-12-03,1.72,1.53,0.18999999999999995
2019-12-04,1.77,1.58,0.18999999999999995
2019-12-05,1.8,1.58,0.21999999999999997
2019-12-06,1.84,1.61,0.22999999999999998
2019-12-09,1.83,1.63,0.20000000000000018
2019-12-10,1.85,1.65,0.20000000000000018
2019-12-11,1.79,1.61,0.17999999999999994
2019-12-12,1.9,1.66,0.24
2019-12-13,1.82,1.61,0.20999999999999996
2019-12-16,1.89,1.65,0.24
2019-12-17,1.89,1.63,0.26
2019-12-18,1.92,1.63,0.29000000000000004
2019-12-19,1.92,1.62,0.2999999999999998
2019-12-20,1.92,1.63,0.29000000000000004
2019-12-23,1.93,1.64,0.29000000000000004
2019-12-24,1.9,1.62,0.2799999999999998
2019-12-25,,,
2019-12-26,1.9,1.64,0.26
2019-12-27,1.88,1.59,0.2899999999999998
2019-12-30,1.9,1.58,0.31999999999999984
2019-12-31,1.92,1.58,0.33999999999999986
2020-01-01,,,
2020-01-02,1.88,1.58,0.2999999999999998
2020-01-03,1.8,1.53,0.27
2020-01-06,1.81,1.54,0.27
2020-01-07,1.83,1.54,0.29000000000000004
2020-01-08,1.87,1.58,0.29000000000000004
2020-01-09,1.85,1.58,0.27
2020-01-10,1.83,1.56,0.27
2020-01-13,1.85,1.58,0.27
2020-01-14,1.82,1.58,0.24
2020-01-15,1.79,1.56,0.22999999999999998
2020-01-16,1.81,1.58,0.22999999999999998
2020-01-17,1.84,1.58,0.26
2020-01-20,,,
2020-01-21,1.78,1.53,0.25
2020-01-22,1.77,1.53,0.24
2020-01-23,1.74,1.51,0.22999999999999998
2020-01-24,1.7,1.49,0.20999999999999996
2020-01-27,1.61,1.44,0.17000000000000015
2020-01-28,1.65,1.45,0.19999999999999996
2020-01-29,1.6,1.42,0.18000000000000016
2020-01-30,1.57,1.41,0.16000000000000014
2020-01-31,1.51,1.33,0.17999999999999994
2020-02-03,1.54,1.36,0.17999999999999994
2020-02-04,1.61,1.41,0.20000000000000018
2020-02-05,1.66,1.44,0.21999999999999997
2020-02-06,1.65,1.44,0.20999999999999996
2020-02-07,1.59,1.41,0.18000000000000016
2020-02-10,1.56,1.37,0.18999999999999995
2020-02-11,1.59,1.41,0.18000000000000016
2020-02-12,1.62,1.44,0.18000000000000016
2020-02-13,1.61,1.44,0.17000000000000015
2020-02-14,1.59,1.42,0.17000000000000015
2020-02-17,,,
2020-02-18,1.55,1.41,0.14000000000000012
2020-02-19,1.56,1.42,0.14000000000000012
2020-02-20,1.52,1.39,0.13000000000000012
2020-02-21,1.46,1.34,0.11999999999999988
2020-02-24,1.38,1.26,0.11999999999999988
2020-02-25,1.33,1.2,0.13000000000000012
2020-02-26,1.33,1.16,0.17000000000000015
2020-02-27,1.3,1.11,0.18999999999999995
2020-02-28,1.13,0.86,0.2699999999999999
2020-03-02,1.1,0.84,0.2600000000000001
2020-03-03,1.02,0.71,0.31000000000000005
2020-03-04,1.02,0.67,0.35
2020-03-05,0.92,0.59,0.33000000000000007
2020-03-06,0.74,0.49,0.25
2020-03-09,0.54,0.38,0.16000000000000003
2020-03-10,0.76,0.5,0.26
2020-03-11,0.82,0.5,0.31999999999999995
2020-03-12,0.88,0.5,0.38
2020-03-13,0.94,0.49,0.44999999999999996
2020-03-16,0.73,0.36,0.37
2020-03-17,1.02,0.47,0.55
2020-03-18,1.18,0.54,0.6399999999999999
2020-03-19,1.12,0.44,0.6800000000000002
2020-03-20,0.92,0.37,0.55
2020-03-23,0.76,0.28,0.48
2020-03-24,0.84,0.38,0.45999999999999996
2020-03-25,0.88,0.34,0.54
2020-03-26,0.83,0.3,0.53
2020-03-27,0.72,0.25,0.47
2020-03-30,0.7,0.23,0.47
2020-03-31,0.7,0.23,0.47
2020-04-01,0.62,0.23,0.39
2020-04-02,0.63,0.23,0.4
2020-04-03,0.62,0.23,0.39
2020-04-06,0.67,0.27,0.4
2020-04-07,0.75,0.28,0.47
2020-04-08,0.77,0.27,0.5
2020-04-09,0.73,0.23,0.5
2020-04-10,,,
2020-04-13,0.76,0.25,0.51
2020-04-14,0.76,0.23,0.53
2020-04-15,0.63,0.2,0.43
2020-04-16,0.61,0.2,0.41
2020-04-17,0.65,0.2,0.45
2020-04-20,0.63,0.2,0.43
2020-04-21,0.58,0.2,0.37999999999999995
2020-04-22,0.63,0.22,0.41000000000000003
2020-04-23,0.61,0.22,0.39
2020-04-24,0.6,0.22,0.38
2020-04-27,0.67,0.24,0.43000000000000005
2020-04-28,0.62,0.2,0.42
2020-04-29,0.63,0.2,0.43
2020-04-30,0.64,0.2,0.44
2020-05-01,0.64,0.2,0.44
2020-05-04,0.64,0.19,0.45
2020-05-05,0.66,0.19,0.47000000000000003
2020-05-06,0.72,0.17,0.5499999999999999
2020-05-07,0.63,0.13,0.5
2020-05-08,0.69,0.16,0.5299999999999999
2020-05-11,0.73,0.17,0.5599999999999999
2020-05-12,0.69,0.17,0.5199999999999999
2020-05-13,0.64,0.16,0.48
2020-05-14,0.63,0.16,0.47
2020-05-15,0.64,0.16,0.48
2020-05-18,0.73,0.18,0.55
2020-05-19,0.7,0.17,0.5299999999999999
2020-05-20,0.68,0.16,0.52
2020-05-21,0.68,0.17,0.51
2020-05-22,0.66,0.17,0.49
2020-05-25,,,
2020-05-26,0.69,0.18,0.51
2020-05-27,0.68,0.19,0.49000000000000005
2020-05-28,0.7,0.17,0.5299999999999999
2020-05-29,0.65,0.16,0.49
2020-06-01,0.66,0.14,0.52
2020-06-02,0.68,0.17,0.51
2020-06-03,0.77,0.19,0.5800000000000001
2020-06-04,0.82,0.19,0.6299999999999999
2020-06-05,0.91,0.22,0.6900000000000001
2020-06-08,0.88,0.22,0.66
2020-06-09,0.84,0.2,0.6399999999999999
2020-06-10,0.75,0.17,0.58
2020-06-11,0.66,0.19,0.47000000000000003
2020-06-12,0.71,0.19,0.52
2020-06-15,0.71,0.19,0.52
2020-06-16,0.75,0.21,0.54
2020-06-17,0.74,0.19,0.55
2020-06-18,0.71,0.19,0.52
2020-06-19,0.7,0.19,0.51
2020-06-22,0.71,0.19,0.52
2020-06-23,0.72,0.18,0.54
2020-06-24,0.69,0.19,0.49999999999999994
2020-06-25,0.68,0.17,0.51
2020-06-26,0.64,0.17,0.47
2020-06-29,0.64,0.16,0.48
2020-06-30,0.66,0.16,0.5
2020-07-01,0.69,0.17,0.5199999999999999
2020-07-02,0.68,0.16,0.52
2020-07-03,,,
2020-07-06,0.69,0.16,0.5299999999999999
2020-07-07,0.65,0.16,0.49
2020-07-08,0.67,0.16,0.51
2020-07-09,0.62,0.16,0.45999999999999996
2020-07-10,0.65,0.16,0.49
2020-07-13,0.64,0.16,0.48
2020-07-14,0.63,0.14,0.49
2020-07-15,0.64,0.16,0.48
2020-07-16,0.62,0.16,0.45999999999999996
2020-07-17,0.64,0.14,0.5
2020-07-20,0.62,0.16,0.45999999999999996
2020-07-21,0.61,0.14,0.47
2020-07-22,0.6,0.14,0.45999999999999996
2020-07-23,0.59,0.16,0.42999999999999994
2020-07-24,0.59,0.14,0.44999999999999996
2020-07-27,0.62,0.15,0.47
2020-07-28,0.59,0.14,0.44999999999999996
2020-07-29,0.58,0.12,0.45999999999999996
2020-07-30,0.55,0.11,0.44000000000000006
2020-07-31,0.55,0.11,0.44000000000000006
2020-08-03,0.56,0.11,0.45000000000000007
2020-08-04,0.52,0.11,0.41000000000000003
2020-08-05,0.55,0.11,0.44000000000000006
2020-08-06,0.55,0.11,0.44000000000000006
2020-08-07,0.57,0.13,0.43999999999999995
2020-08-10,0.59,0.14,0.44999999999999996
2020-08-11,0.64,0.16,0.48
2020-08-12,0.69,0.16,0.5299999999999999
2020-08-13,0.71,0.16,0.5499999999999999
2020-08-14,0.71,0.14,0.57
2020-08-17,0.69,0.14,0.5499999999999999
2020-08-18,0.67,0.14,0.53
2020-08-19,0.68,0.14,0.54
2020-08-20,0.65,0.13,0.52
2020-08-21,0.64,0.16,0.48
2020-08-24,0.65,0.14,0.51
2020-08-25,0.69,0.15,0.5399999999999999
2020-08-26,0.69,0.16,0.5299999999999999
2020-08-27,0.74,0.16,0.58
2020-08-28,0.74,0.14,0.6
2020-08-31,0.72,0.14,0.58
2020-09-01,0.68,0.13,0.55
2020-09-02,0.66,0.14,0.52
2020-09-03,0.63,0.13,0.5
2020-09-04,0.72,0.14,0.58
2020-09-07,,,
2020-09-08,0.69,0.14,0.5499999999999999
2020-09-09,0.71,0.14,0.57
2020-09-10,0.68,0.14,0.54
2020-09-11,0.67,0.13,0.54
2020-09-14,0.68,0.14,0.54
2020-09-15,0.68,0.14,0.54
2020-09-16,0.69,0.14,0.5499999999999999
2020-09-17,0.69,0.13,0.5599999999999999
2020-09-18,0.7,0.14,0.5599999999999999
2020-09-21,0.68,0.14,0.54
2020-09-22,0.68,0.13,0.55
2020-09-23,0.68,0.14,0.54
2020-09-24,0.67,0.14,0.53
2020-09-25,0.66,0.12,0.54
2020-09-28,0.67,0.14,0.53
2020-09-29,0.66,0.11,0.55
2020-09-30,0.69,0.13,0.5599999999999999
2020-10-01,0.68,0.14,0.54
2020-10-02,0.7,0.13,0.57
2020-10-05,0.78,0.14,0.64
2020-10-06,0.76,0.14,0.62
2020-10-07,0.81,0.16,0.65
2020-10-08,0.78,0.13,0.65
2020-10-09,0.79,0.16,0.63
2020-10-12,,,
2020-10-13,0.74,0.16,0.58
2020-10-14,0.73,0.14,0.59
2020-10-15,0.74,0.14,0.6
2020-10-16,0.76,0.14,0.62
2020-10-19,0.78,0.16,0.62
2020-10-20,0.81,0.14,0.67
2020-10-21,0.83,0.14,0.69
2020-10-22,0.87,0.16,0.71
2020-10-23,0.85,0.18,0.6699999999999999
2020-10-26,0.81,0.16,0.65
2020-10-27,0.79,0.16,0.63
2020-10-28,0.79,0.16,0.63
2020-10-29,0.85,0.16,0.69
2020-10-30,0.88,0.14,0.74
2020-11-02,0.87,0.16,0.71
2020-11-03,0.9,0.17,0.73
2020-11-04,0.78,0.14,0.64
2020-11-05,0.79,0.14,0.65
2020-11-06,0.83,0.16,0.6699999999999999
2020-11-09,0.96,0.17,0.7899999999999999
2020-11-10,0.98,0.19,0.79
2020-11-11,,,
2020-11-12,0.88,0.17,0.71
2020-11-13,0.89,0.17,0.72
2020-11-16,0.91,0.19,0.72
2020-11-17,0.87,0.18,0.69
2020-11-18,0.88,0.16,0.72
2020-11-19,0.86,0.18,0.6799999999999999
2020-11-20,0.83,0.16,0.6699999999999999
2020-11-23,0.86,0.16,0.7
2020-11-24,0.88,0.16,0.72
2020-11-25,0.88,0.17,0.71
2020-11-26,,,
2020-11-27,0.84,0.16,0.6799999999999999
2020-11-30,0.84,0.16,0.6799999999999999
2020-12-01,0.92,0.17,0.75
2020-12-02,0.95,0.16,0.7899999999999999
2020-12-03,0.92,0.16,0.76
2020-12-04,0.97,0.16,0.8099999999999999
2020-12-07,0.94,0.14,0.7999999999999999
2020-12-08,0.92,0.14,0.78
2020-12-09,0.95,0.16,0.7899999999999999
2020-12-10,0.92,0.14,0.78
2020-12-11,0.9,0.11,0.79
2020-12-14,0.9,0.13,0.77
2020-12-15,0.92,0.11,0.81
2020-12-16,0.92,0.13,0.79
2020-12-17,0.94,0.13,0.8099999999999999
2020-12-18,0.95,0.13,0.82
2020-12-21,0.95,0.13,0.82
2020-12-22,0.93,0.13,0.8
2020-12-23,0.96,0.13,0.83
2020-12-24,0.94,0.13,0.8099999999999999
2020-12-25,,,
2020-12-28,0.94,0.13,0.8099999999999999
2020-12-29,0.94,0.12,0.82
2020-12-30,0.93,0.12,0.81
2020-12-31,0.93,0.13,0.8
2021-01-01,,,
2021-01-04,0.93,0.11,0.8200000000000001
2021-01-05,0.96,0.13,0.83
2021-01-06,1.04,0.14,0.9
2021-01-07,1.08,0.14,0.9400000000000001
2021-01-08,1.13,0.14,0.9899999999999999
2021-01-11,1.15,0.14,1.0099999999999998
2021-01-12,1.15,0.14,1.0099999999999998
2021-01-13,1.1,0.14,0.9600000000000001
2021-01-14,1.15,0.16,0.9899999999999999
2021-01-15,1.11,0.13,0.9800000000000001
2021-01-18,,,
2021-01-19,1.1,0.14,0.9600000000000001
2021-01-20,1.1,0.13,0.9700000000000001
2021-01-21,1.12,0.13,0.9900000000000001
2021-01-22,1.1,0.13,0.9700000000000001
2021-01-25,1.05,0.13,0.92
2021-01-26,1.05,0.11,0.9400000000000001
2021-01-27,1.04,0.12,0.92
2021-01-28,1.07,0.12,0.9500000000000001
2021-01-29,1.11,0.11,1.0
2021-02-01,1.09,0.11,0.9800000000000001
2021-02-02,1.12,0.11,1.01
2021-02-03,1.15,0.11,1.0399999999999998
2021-02-04,1.15,0.11,1.0399999999999998
2021-02-05,1.19,0.09,1.0999999999999999
2021-02-08,1.19,0.11,1.0799999999999998
2021-02-09,1.18,0.11,1.0699999999999998
2021-02-10,1.15,0.11,1.0399999999999998
2021-02-11,1.16,0.11,1.0499999999999998
2021-02-12,1.2,0.11,1.0899999999999999
2021-02-15,,,
2021-02-16,1.3,0.13,1.17
2021-02-17,1.29,0.11,1.18
2021-02-18,1.29,0.11,1.18
2021-02-19,1.34,0.11,1.23
2021-02-22,1.37,0.11,1.26
2021-02-23,1.37,0.11,1.26
2021-02-24,1.38,0.12,1.2599999999999998
2021-02-25,1.54,0.17,1.37
2021-02-26,1.44,0.14,1.2999999999999998
2021-03-01,1.45,0.13,1.3199999999999998
2021-03-02,1.42,0.13,1.29
2021-03-03,1.47,0.14,1.33
2021-03-04,1.54,0.14,1.4
2021-03-05,1.56,0.14,1.42
2021-03-08,1.59,0.17,1.4200000000000002
2021-03-09,1.55,0.17,1.3800000000000001
2021-03-10,1.53,0.16,1.37
2021-03-11,1.54,0.14,1.4
2021-03-12,1.64,0.14,1.5
2021-03-15,1.62,0.14,1.48
2021-03-16,1.62,0.15,1.4700000000000002
2021-03-17,1.63,0.13,1.5
2021-03-18,1.71,0.16,1.55
2021-03-19,1.74,0.16,1.58
2021-03-22,1.69,0.15,1.54
2021-03-23,1.63,0.15,1.48
2021-03-24,1.62,0.14,1.48
2021-03-25,1.63,0.14,1.4899999999999998
2021-03-26,1.67,0.14,1.5299999999999998
2021-03-29,1.73,0.14,1.5899999999999999
2021-03-30,1.73,0.16,1.57
2021-03-31,1.74,0.16,1.58
2021-04-01,1.69,0.17,1.52
2021-04-02,1.72,0.19,1.53
2021-04-05,1.73,0.17,1.56
2021-04-06,1.67,0.16,1.51
2021-04-07,1.68,0.16,1.52
2021-04-08,1.64,0.14,1.5
2021-04-09,1.67,0.16,1.51
2021-04-12,1.69,0.18,1.51
2021-04-13,1.64,0.16,1.48
2021-04-14,1.64,0.16,1.48
2021-04-15,1.56,0.16,1.4000000000000001
2021-04-16,1.59,0.16,1.4300000000000002
2021-04-19,1.61,0.16,1.4500000000000002
2021-04-20,1.58,0.15,1.4300000000000002
2021-04-21,1.57,0.15,1.4200000000000002
2021-04-22,1.57,0.16,1.4100000000000001
2021-04-23,1.58,0.16,1.4200000000000002
2021-04-26,1.58,0.18,1.4000000000000001
2021-04-27,1.63,0.17,1.46
2021-04-28,1.63,0.17,1.46
2021-04-29,1.65,0.16,1.49
2021-04-30,1.65,0.16,1.49
2021-05-03,1.63,0.16,1.47
2021-05-04,1.61,0.16,1.4500000000000002
2021-05-05,1.59,0.16,1.4300000000000002
2021-05-06,1.58,0.16,1.4200000000000002
2021-05-07,1.6,0.14,1.46
2021-05-10,1.63,0.16,1.47
2021-05-11,1.64,0.16,1.48
2021-05-12,1.69,0.16,1.53
2021-05-13,1.66,0.16,1.5
2021-05-14,1.63,0.16,1.47
2021-05-17,1.64,0.16,1.48
2021-05-18,1.64,0.16,1.48
2021-05-19,1.68,0.16,1.52
2021-05-20,1.63,0.15,1.48
2021-05-21,1.63,0.17,1.46
2021-05-24,1.61,0.15,1.4600000000000002
2021-05-25,1.56,0.15,1.4100000000000001
2021-05-26,1.58,0.14,1.44
2021-05-27,1.61,0.14,1.4700000000000002
2021-05-28,1.58,0.14,1.44
2021-05-31,,,
2021-06-01,1.62,0.16,1.4600000000000002
2021-06-02,1.59,0.13,1.46
2021-06-03,1.63,0.16,1.47
2021-06-04,1.56,0.14,1.42
2021-06-07,1.57,0.16,1.4100000000000001
2021-06-08,1.53,0.14,1.3900000000000001
2021-06-09,1.5,0.16,1.34
2021-06-10,1.45,0.14,1.31
2021-06-11,1.47,0.16,1.31
2021-06-14,1.51,0.16,1.35
2021-06-15,1.51,0.16,1.35
2021-06-16,1.57,0.21,1.36
2021-06-17,1.52,0.23,1.29
2021-06-18,1.45,0.26,1.19
2021-06-21,1.5,0.27,1.23
2021-06-22,1.48,0.25,1.23
2021-06-23,1.5,0.26,1.24
2021-06-24,1.49,0.26,1.23
2021-06-25,1.54,0.28,1.26
2021-06-28,1.49,0.25,1.24
2021-06-29,1.49,0.27,1.22
2021-06-30,1.45,0.25,1.2
2021-07-01,1.48,0.25,1.23
2021-07-02,1.44,0.24,1.2
2021-07-05,,,
2021-07-06,1.37,0.22,1.1500000000000001
